data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"28/07/2024";"11:16:04";"14";"Sem vítima";"67,480";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"29/07/2024";"04:59:10";"86";"Com vítima";"29,427";"BR-369/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"29/07/2024";"05:17:00";"97";"Com vítima";"283,080";"151/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"29/07/2024";"07:20:18";"121";"Sem vítima";"32,500";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"29/07/2024";"08:04:43";"126";"Sem vítima";"32,500";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/07/2024";"08:37:39";"128";"Com vítima";"33,100";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"29/07/2024";"08:41:55";"129";"Sem vítima";"60,250";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"29/07/2024";"09:59:10";"143";"Sem vítima";"33,266";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/07/2024";"09:59:10";"175";"Com vítima";"33,270";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;2;1;0;0
"29/07/2024";"11:06:17";"155";"Com vítima";"33,196";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"29/07/2024";"11:16:06";"158";"Sem vítima";"32,500";"BR-277/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"29/07/2024";"12:24:32";"165";"Sem vítima";"33,130";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"29/07/2024";"12:27:28";"166";"Com vítima";"32,200";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;4;0;1;0;0
"29/07/2024";"03:42:00";"183";"Sem vítima";"0,800";"804/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/07/2024";"03:52:10";"184";"Sem vítima";"20,510";"BR-153/PR";"Decrescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"29/07/2024";"04:24:01";"188";"Sem vítima";"51,798";"BR-369/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/07/2024";"05:13:56";"78";"Com vítima";"81,120";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"30/07/2024";"02:52:40";"174";"Com vítima";"36,400";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;0;2;1;0;0
"31/07/2024";"04:04:27";"37";"Sem vítima";"36,335";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"31/07/2024";"02:47:29";"197";"Com vítima";"83,900";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"31/07/2024";"03:12:41";"199";"Com vítima";"315,300";"151/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;2;0;0;0;0;0;0;0;2;1;0;0;0
"31/07/2024";"04:34:07";"208";"Com vítima";"10,900";"239/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"31/07/2024";"05:41:42";"215";"Sem vítima";"5,996";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"31/07/2024";"07:53:00";"224";"Com vítima";"74,100";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"01/08/2024";"05:09:00";"86";"Com vítima";"280,230";"151/PR";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"01/08/2024";"07:48:57";"123";"Sem vítima";"304,250";"151/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"01/08/2024";"08:47:50";"138";"Sem vítima";"288,440";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/08/2024";"10:33:00";"160";"Com vítima";"7,775";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"01/08/2024";"07:32:57";"221";"Sem vítima";"4,100";"407/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/08/2024";"09:34:21";"6";"Sem vítima";"279,221";"151/PR";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"02/08/2024";"04:09:35";"64";"Com vítima";"1,253";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"02/08/2024";"04:52:44";"91";"Com vítima";"81,100";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"02/08/2024";"11:53:02";"171";"Sem vítima";"3,010";"407/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"02/08/2024";"03:35:43";"205";"Sem vítima";"242,840";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/08/2024";"12:55:05";"40";"Com vítima";"292,105";"151/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;0;1;0;0;3
"03/08/2024";"06:55:39";"92";"Com vítima";"73,268";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;1;0;0;0;0;0;0;0;0;0;2;0;0;0
"03/08/2024";"12:17:42";"139";"Com vítima";"176,690";"151/PR";"Crescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"03/08/2024";"06:05:41";"189";"Com vítima";"6,519";"239/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"03/08/2024";"06:48:23";"194";"Com vítima";"7,380";"408/PR";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;0;1;1;2;0
"03/08/2024";"10:03:48";"23";"Com vítima";"317,035";"151/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"04/08/2024";"04:16:08";"49";"Com vítima";"47,090";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"04/08/2024";"11:17:37";"104";"Sem vítima";"304,300";"151/PR";"Decrescente";"Choque";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"04/08/2024";"01:01:57";"117";"Com vítima";"33,164";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"04/08/2024";"03:15:16";"149";"Com vítima";"5,500";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"06/08/2024";"05:16:26";"90";"Com vítima";"70,529";"BR-369/PR";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;1;0;1;0;2
"06/08/2024";"01:15:16";"167";"Sem vítima";"258,110";"151/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"06/08/2024";"02:08:48";"176";"Sem vítima";"60,250";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"06/08/2024";"02:54:47";"181";"Sem vítima";"74,400";"BR-277/PR";"Crescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"06/08/2024";"03:43:23";"183";"Com vítima";"5,500";"BR-277/PR";"Crescente";"Engavetamento";2;0;1;0;0;0;0;0;0;0;2;2;0;0;0
"06/08/2024";"05:54:51";"196";"Com vítima";"87,120";"BR-369/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"07/08/2024";"02:03:19";"227";"Com vítima";"291,411";"151/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"07/08/2024";"02:36:49";"236";"Com vítima";"82,245";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;4;1;0;0;0
"07/08/2024";"03:37:21";"243";"Sem vítima";"74,208";"BR-277/PR";"Crescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"07/08/2024";"09:11:27";"5";"Sem vítima";"20,490";"BR-277/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"08/08/2024";"04:57:07";"90";"Sem vítima";"74,215";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;2;0;0;0;0
"08/08/2024";"04:57:45";"91";"Com vítima";"79,430";"BR-277/PR";"Crescente";"Engavetamento";2;0;0;2;0;0;0;0;0;0;0;6;2;0;0
"08/08/2024";"10:54:46";"172";"Sem vítima";"291,940";"151/PR";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"09/08/2024";"01:46:01";"23";"Sem vítima";"29,150";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/08/2024";"04:43:14";"50";"Com vítima";"81,990";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"09/08/2024";"05:04:41";"65";"Sem vítima";"61,669";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/08/2024";"08:20:06";"102";"Com vítima";"306,890";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"09/08/2024";"11:37:02";"132";"Com vítima";"33,195";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"09/08/2024";"12:21:27";"139";"Com vítima";"219,350";"151/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"09/08/2024";"12:29:07";"141";"Com vítima";"41,059";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"09/08/2024";"01:44:28";"150";"Sem vítima";"71,200";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/08/2024";"02:07:32";"154";"Sem vítima";"34,200";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/08/2024";"04:04:59";"167";"Com vítima";"304,500";"151/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"09/08/2024";"04:20:32";"169";"Com vítima";"80,100";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"09/08/2024";"04:48:29";"173";"Sem vítima";"12,010";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/08/2024";"05:11:08";"176";"Sem vítima";"83,500";"BR-277/PR";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/08/2024";"05:37:03";"180";"Sem vítima";"36,800";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/08/2024";"06:11:52";"185";"Com vítima";"4,500";"407/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;1;1;0;2;0;0;0
"09/08/2024";"06:29:11";"186";"Sem vítima";"64,450";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/08/2024";"09:28:36";"7";"Com vítima";"180,200";"151/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"10/08/2024";"01:58:15";"29";"Com vítima";"283,500";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"10/08/2024";"02:48:42";"32";"Sem vítima";"10,450";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/08/2024";"05:19:19";"52";"Com vítima";"288,010";"151/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"10/08/2024";"07:27:35";"62";"Com vítima";"6,889";"BR-277/PR";"Decrescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"10/08/2024";"02:09:14";"124";"Sem vítima";"1,460";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"10/08/2024";"04:39:48";"142";"Sem vítima";"36,800";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/08/2024";"07:36:57";"161";"Com vítima";"310,100";"151/PR";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;0;9;0;0;0
"10/08/2024";"09:54:49";"13";"Com vítima";"3,500";"407/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"10/08/2024";"10:41:47";"18";"Com vítima";"10,720";"239/PR";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"11/08/2024";"12:11:08";"20";"Sem vítima";"70,010";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/08/2024";"07:07:04";"51";"Sem vítima";"25,295";"BR-153/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"11/08/2024";"09:20:00";"69";"Sem vítima";"18,990";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"11/08/2024";"01:25:00";"108";"Com vítima";"12,076";"508/PR";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"11/08/2024";"01:46:01";"111";"Com vítima";"11,540";"BR-277/PR";"Crescente";"Engavetamento";2;0;0;1;0;0;0;0;0;0;5;2;0;0;0
"12/08/2024";"01:50:06";"193";"Sem vítima";"49,896";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/08/2024";"02:56:18";"205";"Com vítima";"83,420";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"12/08/2024";"06:24:09";"224";"Sem vítima";"280,995";"151/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"13/08/2024";"03:14:04";"35";"Sem vítima";"279,768";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/08/2024";"04:34:34";"74";"Com vítima";"195,801";"151/PR";"Decrescente";"Tombamento";0;0;2;0;0;0;0;0;0;0;0;1;0;0;1
"13/08/2024";"07:39:52";"123";"Com vítima";"306,050";"151/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"13/08/2024";"02:54:12";"228";"Com vítima";"212,120";"151/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"14/08/2024";"03:21:52";"46";"Sem vítima";"36,262";"BR-277/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"14/08/2024";"04:17:41";"70";"Com vítima";"79,837";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"14/08/2024";"04:57:52";"100";"Com vítima";"10,810";"BR-153/PR";"Decrescente";"Engavetamento";0;0;2;1;0;0;0;0;0;1;0;6;0;0;0
"14/08/2024";"06:04:50";"112";"Sem vítima";"8,212";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"14/08/2024";"09:36:16";"146";"Com vítima";"85,534";"BR-369/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"14/08/2024";"10:32:45";"156";"Com vítima";"75,110";"BR-369/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
"14/08/2024";"02:58:03";"189";"Com vítima";"24,265";"BR-153/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"14/08/2024";"04:14:45";"199";"Com vítima";"42,542";"BR-153/PR";"Decrescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;0;1;1;0;0;0
"15/08/2024";"02:14:14";"37";"Sem vítima";"282,378";"151/PR";"Decrescente";"Colisão traseira";0;0;4;0;0;0;0;0;0;0;4;0;0;0;0
"15/08/2024";"06:04:46";"107";"Sem vítima";"7,970";"508/PR";"Crescente";"Saída de pista";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/08/2024";"07:27:26";"125";"Sem vítima";"60,250";"BR-277/PR";"Decrescente";"Colisão traseira";4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"15/08/2024";"09:20:50";"147";"Com vítima";"70,674";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;2;0;0;0;0;0;0;0;0;2;0;0
"15/08/2024";"10:19:01";"162";"Com vítima";"0,610";"407/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;2;0;0;0;0;0;0;6;0;2;0;0
"15/08/2024";"02:03:59";"196";"Com vítima";"32,114";"BR-277/PR";"Crescente";"Tombamento";0;0;2;0;0;0;0;0;0;0;0;2;0;0;0
"15/08/2024";"05:31:10";"227";"Com vítima";"2,800";"407/PR";"Crescente";"Colisão transversal";2;1;0;0;0;0;0;0;0;0;4;2;0;0;0
"15/08/2024";"06:57:08";"234";"Sem vítima";"12,400";"BR-277/PR";"Decrescente";"Saída de pista";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/08/2024";"02:11:39";"27";"Com vítima";"76,100";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"16/08/2024";"04:16:26";"59";"Sem vítima";"20,660";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/08/2024";"05:21:01";"93";"Com vítima";"79,480";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"16/08/2024";"09:10:05";"151";"Com vítima";"310,650";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"16/08/2024";"03:14:03";"246";"Com vítima";"2,170";"804/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"16/08/2024";"03:23:54";"250";"Sem vítima";"37,190";"BR-369/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"16/08/2024";"11:41:20";"22";"Sem vítima";"1,505";"407/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"17/08/2024";"01:14:09";"27";"Sem vítima";"3,400";"407/PR";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/08/2024";"02:03:40";"31";"Com vítima";"3,680";"407/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;4;3;2;0
"17/08/2024";"06:33:52";"84";"Sem vítima";"10,200";"411/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"17/08/2024";"07:25:10";"91";"Com vítima";"0,100";"407/PR";"Crescente";"Colisão lateral no mesmo sentido";1;1;0;0;0;0;0;0;0;0;3;1;0;0;0
"17/08/2024";"01:50:47";"182";"Com vítima";"87,700";"BR-369/PR";"Crescente";"Queda de bicicleta";0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
"17/08/2024";"09:43:12";"13";"Com vítima";"79,031";"BR-369/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"17/08/2024";"11:11:09";"16";"Sem vítima";"8,119";"408/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/08/2024";"11:38:58";"17";"Com vítima";"76,525";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"18/08/2024";"02:24:49";"24";"Sem vítima";"74,508";"BR-369/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/08/2024";"07:23:14";"111";"Com vítima";"21,900";"BR-369/PR";"Crescente";"Colisão transversal";0;0;0;1;0;0;0;0;0;1;3;2;0;0;0
"18/08/2024";"09:18:36";"146";"Com vítima";"31,200";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"18/08/2024";"02:09:14";"199";"Sem vítima";"59,409";"BR-277/PR";"Decrescente";"Engavetamento";0;0;0;3;0;0;0;0;0;0;3;0;0;0;0
"18/08/2024";"02:57:14";"212";"Com vítima";"63,100";"BR-369/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"18/08/2024";"04:03:23";"240";"Com vítima";"28,600";"508/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"18/08/2024";"05:25:33";"262";"Com vítima";"10,100";"407/PR";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;2;1;0;0;1
"18/08/2024";"08:48:13";"287";"Com vítima";"213,595";"151/PR";"Crescente";"Atropelamento de animal";0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"19/08/2024";"05:03:18";"79";"Com vítima";"82,868";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"19/08/2024";"08:05:15";"128";"Com vítima";"75,438";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"19/08/2024";"09:06:35";"145";"Com vítima";"36,700";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
"19/08/2024";"11:59:05";"171";"Sem vítima";"16,965";"BR-369/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/08/2024";"08:37:42";"234";"Com vítima";"42,260";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"20/08/2024";"04:17:16";"48";"Sem vítima";"60,250";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/08/2024";"09:12:12";"124";"Sem vítima";"68,152";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"20/08/2024";"01:15:25";"162";"Com vítima";"82,254";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"20/08/2024";"01:21:05";"167";"Com vítima";"53,986";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"20/08/2024";"01:43:03";"170";"Com vítima";"80,963";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"20/08/2024";"02:31:48";"176";"Com vítima";"24,140";"BR-153/PR";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;0;5;0;0;0
"20/08/2024";"03:26:14";"180";"Com vítima";"6,874";"BR-277/PR";"Crescente";"Atropelamento de pedestre";1;0;1;0;0;0;0;0;0;0;2;0;0;0;1
"21/08/2024";"04:48:48";"82";"Sem vítima";"40,479";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/08/2024";"04:16:36";"70";"Sem vítima";"75,340";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/08/2024";"05:27:19";"94";"Com vítima";"26,680";"BR-277/PR";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
"22/08/2024";"05:41:28";"97";"Com vítima";"293,200";"151/PR";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;1;0;1;0;0
"22/08/2024";"07:22:14";"151";"Sem vítima";"24,200";"BR-153/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"22/08/2024";"11:30:17";"217";"Com vítima";"75,920";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;1;2;0;1;0;0
"22/08/2024";"12:07:40";"224";"Com vítima";"0,280";"508/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;1;1;0;1;0;0
"23/08/2024";"06:32:29";"121";"Sem vítima";"36,700";"BR-277/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"23/08/2024";"12:07:09";"181";"Sem vítima";"263,830";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/08/2024";"02:10:19";"201";"Sem vítima";"295,710";"151/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/08/2024";"03:14:05";"209";"Com vítima";"307,100";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"23/08/2024";"04:56:51";"227";"Sem vítima";"33,010";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/08/2024";"05:45:09";"231";"Com vítima";"210,830";"151/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"23/08/2024";"06:35:17";"238";"Sem vítima";"42,050";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"23/08/2024";"06:45:51";"239";"Sem vítima";"14,500";"408/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"23/08/2024";"08:07:00";"242";"Com vítima";"15,800";"BR-369/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"23/08/2024";"10:34:27";"11";"Com vítima";"177,700";"151/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"24/08/2024";"12:33:59";"16";"Sem vítima";"80,400";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/08/2024";"01:15:26";"17";"Com vítima";"23,590";"BR-369/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"24/08/2024";"03:38:19";"22";"Com vítima";"40,040";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;0;2;0;0;0
